,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_data_index,param_kernel_name,param_mismatch_nb,param_seq_length_mm,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
746,1.4722493648529054,0.044535775129839764,0.24318852424621581,0.0008294700526870376,0.12,2,mismatch,"[1, 2]","[5, 6, 7, 9, 8, 10, 12]","{'C': 0.12, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 9, 8, 10, 12]}",0.7575,0.81,0.7475,0.765,0.7525,0.7665,0.02250555486985382,1448
747,1.4467368602752686,0.063194137009046,0.24492030143737792,0.0038871509005532863,0.12,2,mismatch,"[1, 2]","[5, 6, 7, 11, 8, 10, 12]","{'C': 0.12, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 11, 8, 10, 12]}",0.755,0.8,0.75,0.7675,0.7525,0.765,0.01850675552332177,1698
748,1.473988914489746,0.06356258923238496,0.2463365077972412,0.0038316935616245986,0.12,2,mismatch,"[1, 2]","[5, 6, 7, 13, 8, 10, 12]","{'C': 0.12, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 13, 8, 10, 12]}",0.7525,0.8,0.745,0.7625,0.75,0.7619999999999999,0.019836834424877395,1960
749,1.4762505531311034,0.04943338432479135,0.24418797492980956,0.0031644337277474646,0.12,2,mismatch,"[1, 2]","[5, 6, 9, 11, 8, 10, 12]","{'C': 0.12, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 9, 11, 8, 10, 12]}",0.76,0.805,0.7525,0.7675,0.745,0.766,0.020892582415776205,1532
750,1.471082830429077,0.05178584896867944,0.24311060905456544,0.0013025299943117117,0.12,2,mismatch,"[1, 2]","[5, 6, 9, 13, 8, 10, 12]","{'C': 0.12, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 9, 13, 8, 10, 12]}",0.755,0.8075,0.745,0.765,0.7475,0.764,0.022836374493338463,1801
751,1.4794320106506347,0.04966732533744219,0.24291834831237794,0.0015864471619263013,0.12,2,mismatch,"[1, 2]","[5, 6, 11, 13, 8, 10, 12]","{'C': 0.12, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 11, 13, 8, 10, 12]}",0.7675,0.8,0.75,0.77,0.7475,0.767,0.01880159567696317,1351
752,1.5062458038330078,0.0475503557529194,0.2486745834350586,0.002017620036096461,0.12,2,mismatch,"[1, 2]","[5, 7, 9, 11, 8, 10, 12]","{'C': 0.12, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 9, 11, 8, 10, 12]}",0.7825,0.81,0.7475,0.7725,0.7575,0.7739999999999999,0.021656407827707724,31
753,1.4813659191131592,0.05070204105264902,0.24593114852905273,0.001207748748171967,0.12,2,mismatch,"[1, 2]","[5, 7, 9, 13, 8, 10, 12]","{'C': 0.12, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 9, 13, 8, 10, 12]}",0.77,0.8075,0.7425,0.7725,0.7525,0.769,0.02222611077089286,879
754,1.5066771030426025,0.005703131660738618,0.24663243293762208,0.001517217211181672,0.12,2,mismatch,"[1, 2]","[5, 7, 11, 13, 8, 10, 12]","{'C': 0.12, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 11, 13, 8, 10, 12]}",0.7625,0.8,0.745,0.7625,0.7525,0.7645000000000001,0.018934096228761514,1750
755,1.5096913814544677,0.012695084371022963,0.24710531234741212,0.0009764906271920782,0.12,2,mismatch,"[1, 2]","[5, 9, 11, 13, 8, 10, 12]","{'C': 0.12, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 9, 11, 13, 8, 10, 12]}",0.7625,0.8075,0.7475,0.765,0.745,0.7655000000000001,0.022438805672316868,1622
756,1.6181088924407958,0.00781046778715326,0.26157612800598146,0.0018326233338527868,0.12,2,mismatch,"[1, 2]","[6, 7, 9, 11, 8, 10, 12]","{'C': 0.12, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 9, 11, 8, 10, 12]}",0.775,0.8075,0.745,0.7625,0.755,0.7689999999999999,0.02159861106645518,930
757,1.6231195449829101,0.005326445307737198,0.2615517139434814,0.0006914526270828323,0.12,2,mismatch,"[1, 2]","[6, 7, 9, 13, 8, 10, 12]","{'C': 0.12, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 9, 13, 8, 10, 12]}",0.77,0.805,0.74,0.7625,0.7475,0.7650000000000001,0.022638462845343554,1697
758,1.594209575653076,0.05171083169618,0.26014094352722167,0.0017945998049574822,0.12,2,mismatch,"[1, 2]","[6, 7, 11, 13, 8, 10, 12]","{'C': 0.12, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 11, 13, 8, 10, 12]}",0.77,0.8,0.7475,0.765,0.7575,0.768,0.017705931209625787,1083
759,1.5510444641113281,0.07192702321339174,0.2618433952331543,0.0008232743905111314,0.12,2,mismatch,"[1, 2]","[6, 9, 11, 13, 8, 10, 12]","{'C': 0.12, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 9, 11, 13, 8, 10, 12]}",0.775,0.805,0.7425,0.7675,0.75,0.768,0.021874642854227366,1083
760,1.5495851516723633,0.058976503358068665,0.2633546829223633,0.0024537907033693332,0.12,2,mismatch,"[1, 2]","[7, 9, 11, 13, 8, 10, 12]","{'C': 0.12, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 9, 11, 13, 8, 10, 12]}",0.7825,0.81,0.7325,0.7625,0.75,0.7675000000000001,0.026786190471957752,1199
761,1.515343475341797,0.048999045815176355,0.2749210834503174,0.0020137978143410463,0.12,2,mismatch,"[1, 2]","[5, 6, 7, 9, 11, 8, 10, 12]","{'C': 0.12, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 9, 11, 8, 10, 12]}",0.7675,0.81,0.7425,0.77,0.755,0.769,0.02272663635472703,879
762,1.5174816608428956,0.04424157080676381,0.27518062591552733,0.0013974105051354443,0.12,2,mismatch,"[1, 2]","[5, 6, 7, 9, 13, 8, 10, 12]","{'C': 0.12, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 9, 13, 8, 10, 12]}",0.76,0.805,0.74,0.77,0.755,0.7659999999999999,0.021771541057077258,1601
763,1.4791893005371093,0.056520439105165514,0.27446255683898924,0.0017174153152017485,0.12,2,mismatch,"[1, 2]","[5, 6, 7, 11, 13, 8, 10, 12]","{'C': 0.12, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 11, 13, 8, 10, 12]}",0.76,0.8,0.7475,0.7625,0.7525,0.7645000000000001,0.018533752992850653,1750
764,1.5162206172943116,0.0034261434816323074,0.2732564449310303,0.0022340188415255814,0.12,2,mismatch,"[1, 2]","[5, 6, 9, 11, 13, 8, 10, 12]","{'C': 0.12, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 9, 11, 13, 8, 10, 12]}",0.765,0.81,0.7525,0.7625,0.7475,0.7675,0.022192341021172166,1236
765,1.5002914905548095,0.0463990843591678,0.2763187885284424,0.0028205518845116203,0.12,2,mismatch,"[1, 2]","[5, 7, 9, 11, 13, 8, 10, 12]","{'C': 0.12, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 9, 11, 13, 8, 10, 12]}",0.7825,0.81,0.74,0.7625,0.7475,0.7685,0.025327850283827887,1040
766,1.5912047386169434,0.0633078223492536,0.2934529781341553,0.002893937606330243,0.12,2,mismatch,"[1, 2]","[6, 7, 9, 11, 13, 8, 10, 12]","{'C': 0.12, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 9, 11, 13, 8, 10, 12]}",0.7825,0.8125,0.75,0.7625,0.7575,0.7729999999999999,0.022494443758403995,96
767,1.5387847900390625,0.04716093074248157,0.3076000690460205,0.001896409580538008,0.12,2,mismatch,"[1, 2]","[5, 6, 7, 9, 11, 13, 8, 10, 12]","{'C': 0.12, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 9, 11, 13, 8, 10, 12]}",0.78,0.8125,0.7475,0.7675,0.7575,0.7729999999999999,0.022494443758403985,96
768,1.4744451999664308,0.045296707105667765,0.13684730529785155,0.0008162085639362591,0.13,2,mismatch,"[1, 2]","[8, 10, 12]","{'C': 0.13, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [8, 10, 12]}",0.76,0.795,0.735,0.77,0.7375,0.7595000000000001,0.02215851980616035,2036
769,1.407214069366455,0.06413511957743359,0.1541606903076172,0.004042887489084141,0.13,2,mismatch,"[1, 2]","[5, 8, 10, 12]","{'C': 0.13, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 8, 10, 12]}",0.755,0.79,0.725,0.76,0.7475,0.7555000000000001,0.021000000000000015,2157
770,1.5177341938018798,0.06319385194642657,0.16697587966918945,0.0016499585233177238,0.13,2,mismatch,"[1, 2]","[6, 8, 10, 12]","{'C': 0.13, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 8, 10, 12]}",0.7575,0.8,0.735,0.755,0.7475,0.759,0.021943108257491704,2058
771,1.5236397743225099,0.04422090868800604,0.17078919410705568,0.0018584731538147112,0.13,2,mismatch,"[1, 2]","[7, 8, 10, 12]","{'C': 0.13, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 8, 10, 12]}",0.7575,0.8,0.745,0.765,0.7375,0.7610000000000001,0.021714050750608473,1980
772,1.5720093250274658,0.03166070072772991,0.17112259864807128,0.0036332172825139183,0.13,2,mismatch,"[1, 2]","[9, 8, 10, 12]","{'C': 0.13, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [9, 8, 10, 12]}",0.765,0.7975,0.73,0.7625,0.755,0.7619999999999999,0.021644860821913366,1960
773,1.5026349544525146,0.04738911529857076,0.1669384002685547,0.0008606539609945202,0.13,2,mismatch,"[1, 2]","[11, 8, 10, 12]","{'C': 0.13, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [11, 8, 10, 12]}",0.765,0.7975,0.7475,0.77,0.7475,0.7655000000000001,0.018398369492974073,1622
774,1.4947049617767334,0.05289081240662131,0.1672579288482666,0.0009265536747394428,0.13,2,mismatch,"[1, 2]","[13, 8, 10, 12]","{'C': 0.13, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [13, 8, 10, 12]}",0.7625,0.7975,0.745,0.7775,0.745,0.7655000000000001,0.020087309426600662,1622
775,1.408915901184082,0.04825560483942395,0.18000411987304688,0.00035309245822045247,0.13,2,mismatch,"[1, 2]","[5, 6, 8, 10, 12]","{'C': 0.13, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 8, 10, 12]}",0.7525,0.8,0.735,0.7525,0.7475,0.7575000000000001,0.022192341021172166,2103
776,1.4179762840270995,0.04783638673186513,0.1846700668334961,0.003016216969522327,0.13,2,mismatch,"[1, 2]","[5, 7, 8, 10, 12]","{'C': 0.13, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 8, 10, 12]}",0.7475,0.7975,0.7525,0.7575,0.7375,0.7585,0.020591260281973982,2079
777,1.4401999473571778,0.008275460550534722,0.18217840194702148,0.001197641103424521,0.13,2,mismatch,"[1, 2]","[5, 9, 8, 10, 12]","{'C': 0.13, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 9, 8, 10, 12]}",0.765,0.7975,0.7475,0.7625,0.7475,0.764,0.01827566688249704,1801
778,1.3739565849304198,0.05531940331498354,0.1827678680419922,0.0009089084119157114,0.13,2,mismatch,"[1, 2]","[5, 11, 8, 10, 12]","{'C': 0.13, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 11, 8, 10, 12]}",0.765,0.8,0.74,0.765,0.75,0.764,0.02034698994937582,1801
779,1.4092255115509034,0.042347689202527974,0.18299598693847657,0.0008298303699170943,0.13,2,mismatch,"[1, 2]","[5, 13, 8, 10, 12]","{'C': 0.13, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 13, 8, 10, 12]}",0.7625,0.7975,0.7375,0.7675,0.745,0.7620000000000001,0.02088061301782108,1945
780,1.5697399616241454,0.010678124130086926,0.20030436515808106,0.0019439627566897575,0.13,2,mismatch,"[1, 2]","[6, 7, 8, 10, 12]","{'C': 0.13, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 8, 10, 12]}",0.7475,0.8025,0.7575,0.755,0.7475,0.762,0.020639767440550277,1951
781,1.5494831562042237,0.08332868488956317,0.19876999855041505,0.0010214358850574347,0.13,2,mismatch,"[1, 2]","[6, 9, 8, 10, 12]","{'C': 0.13, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 9, 8, 10, 12]}",0.7625,0.8075,0.745,0.7625,0.7575,0.7669999999999999,0.021236760581595307,1423
782,1.5141629695892334,0.06835691699786112,0.19909396171569824,0.0006208882995765091,0.13,2,mismatch,"[1, 2]","[6, 11, 8, 10, 12]","{'C': 0.13, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 11, 8, 10, 12]}",0.7675,0.7975,0.7575,0.77,0.7625,0.7709999999999999,0.013928388277184131,479
783,1.508943796157837,0.06471366791928015,0.19847722053527833,0.0014619074311870278,0.13,2,mismatch,"[1, 2]","[6, 13, 8, 10, 12]","{'C': 0.13, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 13, 8, 10, 12]}",0.76,0.8,0.75,0.7675,0.7525,0.766,0.018069310999592678,1532
784,1.5645211219787598,0.007714511950356112,0.2008816719055176,0.0022290401819585652,0.13,2,mismatch,"[1, 2]","[7, 9, 8, 10, 12]","{'C': 0.13, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 9, 8, 10, 12]}",0.77,0.8025,0.7425,0.7675,0.755,0.7675,0.020062402647738863,1236
785,1.5534914970397948,0.014646179100408073,0.19860239028930665,0.0015868111795421336,0.13,2,mismatch,"[1, 2]","[7, 11, 8, 10, 12]","{'C': 0.13, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 11, 8, 10, 12]}",0.77,0.81,0.745,0.765,0.755,0.769,0.022226110770892888,879
786,1.5498666763305664,0.004745745927116516,0.19928321838378907,0.001594906188464266,0.13,2,mismatch,"[1, 2]","[7, 13, 8, 10, 12]","{'C': 0.13, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 13, 8, 10, 12]}",0.7675,0.8,0.745,0.7625,0.75,0.765,0.0193002590656188,1698
787,1.534342098236084,0.0435064183478213,0.1995025634765625,0.0015871268597391886,0.13,2,mismatch,"[1, 2]","[9, 11, 8, 10, 12]","{'C': 0.13, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [9, 11, 8, 10, 12]}",0.765,0.8,0.7375,0.7675,0.745,0.7630000000000001,0.021760055146988946,1884
788,1.5749747276306152,0.003894537264715678,0.20127453804016113,0.0012288780085904162,0.13,2,mismatch,"[1, 2]","[9, 13, 8, 10, 12]","{'C': 0.13, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [9, 13, 8, 10, 12]}",0.76,0.7925,0.7375,0.7675,0.745,0.7605000000000001,0.01919635382045245,2004
789,1.5465201377868651,0.005670210945896586,0.19900612831115722,0.0013602755049406693,0.13,2,mismatch,"[1, 2]","[11, 13, 8, 10, 12]","{'C': 0.13, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [11, 13, 8, 10, 12]}",0.7725,0.795,0.745,0.775,0.755,0.7685,0.017291616465790596,1040
790,1.4573421955108643,0.003803156320726621,0.21192708015441894,0.0009497871883574843,0.13,2,mismatch,"[1, 2]","[5, 6, 7, 8, 10, 12]","{'C': 0.13, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 8, 10, 12]}",0.7525,0.8025,0.745,0.76,0.75,0.7619999999999999,0.020820662813657013,1960
791,1.4331547260284423,0.04609705646057066,0.21147408485412597,0.0010492147454754632,0.13,2,mismatch,"[1, 2]","[5, 6, 9, 8, 10, 12]","{'C': 0.13, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 9, 8, 10, 12]}",0.75,0.8075,0.745,0.76,0.7525,0.763,0.0227705950734714,1894
792,1.4119998455047607,0.05671785178132092,0.21015019416809083,0.0007712431090484517,0.13,2,mismatch,"[1, 2]","[5, 6, 11, 8, 10, 12]","{'C': 0.13, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 11, 8, 10, 12]}",0.76,0.8,0.7425,0.7675,0.7525,0.7645000000000001,0.019583156027566148,1750
793,1.410051441192627,0.06093830939009708,0.21096320152282716,0.0011943348440125708,0.13,2,mismatch,"[1, 2]","[5, 6, 13, 8, 10, 12]","{'C': 0.13, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 13, 8, 10, 12]}",0.7625,0.8,0.7425,0.7625,0.75,0.7635,0.019786358937409383,1857
794,1.4297295570373536,0.047711628116270034,0.2133492946624756,0.001584529922627699,0.13,2,mismatch,"[1, 2]","[5, 7, 9, 8, 10, 12]","{'C': 0.13, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 9, 8, 10, 12]}",0.76,0.81,0.745,0.7675,0.75,0.7665,0.023108440016582705,1448
795,1.431418514251709,0.0456140141081129,0.21273040771484375,0.0013558975899770908,0.13,2,mismatch,"[1, 2]","[5, 7, 11, 8, 10, 12]","{'C': 0.13, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 11, 8, 10, 12]}",0.765,0.805,0.75,0.7725,0.7575,0.77,0.019039432764659796,647
796,1.4344597339630127,0.0492883366438267,0.21413536071777345,0.0013928424769249657,0.13,2,mismatch,"[1, 2]","[5, 7, 13, 8, 10, 12]","{'C': 0.13, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 13, 8, 10, 12]}",0.7625,0.8,0.745,0.7625,0.7475,0.7635000000000001,0.01965960325133751,1844
797,1.4059402465820312,0.05240748053036099,0.21259040832519532,0.0013537298788597525,0.13,2,mismatch,"[1, 2]","[5, 9, 11, 8, 10, 12]","{'C': 0.13, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 9, 11, 8, 10, 12]}",0.7675,0.805,0.75,0.77,0.7475,0.768,0.020579115627256683,1083
798,1.4328575611114502,0.04529389671192979,0.2128838062286377,0.0013822011892856245,0.13,2,mismatch,"[1, 2]","[5, 9, 13, 8, 10, 12]","{'C': 0.13, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 9, 13, 8, 10, 12]}",0.7675,0.805,0.7475,0.77,0.7425,0.7665000000000001,0.022056745000112774,1432
799,1.3808056831359863,0.057510412405798086,0.2109933853149414,0.00044813334218491465,0.13,2,mismatch,"[1, 2]","[5, 11, 13, 8, 10, 12]","{'C': 0.13, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 11, 13, 8, 10, 12]}",0.7725,0.8025,0.74,0.765,0.7475,0.7655000000000001,0.021874642854227345,1622
800,1.5477783203125,0.05011844199062103,0.22908573150634765,0.001356523855150546,0.13,2,mismatch,"[1, 2]","[6, 7, 9, 8, 10, 12]","{'C': 0.13, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 9, 8, 10, 12]}",0.76,0.8125,0.745,0.7625,0.7475,0.7655000000000001,0.02446425964545013,1622
801,1.5430984497070312,0.049927354115656124,0.22798314094543456,0.001259840667655031,0.13,2,mismatch,"[1, 2]","[6, 7, 11, 8, 10, 12]","{'C': 0.13, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 11, 8, 10, 12]}",0.7575,0.8075,0.7475,0.765,0.755,0.7665,0.02124852936087577,1448
802,1.5707103729248046,0.003990546943755074,0.2274709701538086,0.0007694756193448542,0.13,2,mismatch,"[1, 2]","[6, 7, 13, 8, 10, 12]","{'C': 0.13, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 13, 8, 10, 12]}",0.75,0.8,0.745,0.765,0.7475,0.7615000000000001,0.02046948949045873,1965
803,1.5242041110992433,0.05997297982591565,0.22750062942504884,0.0007908440138793795,0.13,2,mismatch,"[1, 2]","[6, 9, 11, 8, 10, 12]","{'C': 0.13, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 9, 11, 8, 10, 12]}",0.7725,0.805,0.75,0.7675,0.7525,0.7695000000000001,0.01971040334442705,749
804,1.5438847541809082,0.051397629441891475,0.22806453704833984,0.0016221652582270524,0.13,2,mismatch,"[1, 2]","[6, 9, 13, 8, 10, 12]","{'C': 0.13, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 9, 13, 8, 10, 12]}",0.77,0.805,0.74,0.765,0.755,0.7670000000000001,0.021587033144922923,1333
805,1.5222766399383545,0.06522758455361019,0.2318943500518799,0.008557397505562071,0.13,2,mismatch,"[1, 2]","[6, 11, 13, 8, 10, 12]","{'C': 0.13, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 11, 13, 8, 10, 12]}",0.7625,0.8025,0.7475,0.77,0.7575,0.768,0.018734993995195192,1083
806,1.5596992015838622,0.05561914653833703,0.23162589073181153,0.0022173818580620446,0.13,2,mismatch,"[1, 2]","[7, 9, 11, 8, 10, 12]","{'C': 0.13, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 9, 11, 8, 10, 12]}",0.7825,0.805,0.7375,0.765,0.7575,0.7695000000000001,0.022880122377295108,749
807,1.547538423538208,0.04999990894562765,0.23012042045593262,0.0018631761366260547,0.13,2,mismatch,"[1, 2]","[7, 9, 13, 8, 10, 12]","{'C': 0.13, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 9, 13, 8, 10, 12]}",0.77,0.8075,0.74,0.765,0.7575,0.768,0.022214859891523067,1083
808,1.5256424427032471,0.06062883212316225,0.23019614219665527,0.0017981799934674249,0.13,2,mismatch,"[1, 2]","[7, 11, 13, 8, 10, 12]","{'C': 0.13, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 11, 13, 8, 10, 12]}",0.7775,0.8025,0.745,0.765,0.7525,0.7685000000000001,0.020285462775100797,990
809,1.5491145133972168,0.05226253208152767,0.23072466850280762,0.001782278932678077,0.13,2,mismatch,"[1, 2]","[9, 11, 13, 8, 10, 12]","{'C': 0.13, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [9, 11, 13, 8, 10, 12]}",0.7725,0.8025,0.7375,0.77,0.755,0.7675,0.02150581316760655,1236
810,1.4642223358154296,0.05128630616404924,0.2427734375,0.001162934649104713,0.13,2,mismatch,"[1, 2]","[5, 6, 7, 9, 8, 10, 12]","{'C': 0.13, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 9, 8, 10, 12]}",0.7575,0.815,0.735,0.7675,0.755,0.7659999999999999,0.026673957336698265,1601
811,1.4333098888397218,0.05123107896675312,0.24212269783020018,0.0015430291915333886,0.13,2,mismatch,"[1, 2]","[5, 6, 7, 11, 8, 10, 12]","{'C': 0.13, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 11, 8, 10, 12]}",0.76,0.805,0.75,0.77,0.755,0.768,0.019646882704388517,1083
812,1.4922068119049072,0.010587836251527868,0.24159202575683594,0.0007569635659997127,0.13,2,mismatch,"[1, 2]","[5, 6, 7, 13, 8, 10, 12]","{'C': 0.13, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 13, 8, 10, 12]}",0.7575,0.8,0.7425,0.7675,0.7525,0.764,0.019723082923316034,1801
813,1.4645961761474608,0.04624451204172249,0.24108901023864746,0.0015435524811656179,0.13,2,mismatch,"[1, 2]","[5, 6, 9, 11, 8, 10, 12]","{'C': 0.13, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 9, 11, 8, 10, 12]}",0.7725,0.805,0.75,0.7675,0.7425,0.7675000000000001,0.021737065119284162,1199
814,1.4743045806884765,0.04602764437870612,0.24313950538635254,0.000648486263495628,0.13,2,mismatch,"[1, 2]","[5, 6, 9, 13, 8, 10, 12]","{'C': 0.13, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 9, 13, 8, 10, 12]}",0.7625,0.805,0.75,0.765,0.7425,0.765,0.021621748310439663,1698
815,1.4732526302337647,0.04951856268667606,0.24196290969848633,0.0010293714352678216,0.13,2,mismatch,"[1, 2]","[5, 6, 11, 13, 8, 10, 12]","{'C': 0.13, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 11, 13, 8, 10, 12]}",0.77,0.7975,0.7475,0.7675,0.7475,0.766,0.018411952639521945,1532
